id,institution_code,program_code,catalog_year,rule_type,rule_value,unit,effective_date,expiration_date,source_url,last_verified_at,verified_by,verification_status,notes
86e42a6b-ba5c-5db1-9446-c4385e8bbfc2,EXCELSIOR,BSCY,2025-2026,APPLICATION_FEE,0,USD,2026-01-01,,https://www.excelsior.edu/costs-and-financing/undergraduate/,2026-09-01,seed-research-2026-09,VERIFIED,
5eac1b90-e4ff-565c-ab11-9d9460bc5fa0,EXCELSIOR,BSCY,2025-2026,GRADUATION_FEE,125,USD,2026-01-01,,https://www.excelsior.edu/costs-and-financing/undergraduate/,2026-09-01,seed-research-2026-09,VERIFIED,
10c42375-b20f-5ee6-8b54-0d97e34eb16d,EXCELSIOR,BSCY,2025-2026,TRANSCRIPT_EVALUATION_FEE,300,USD,2026-01-01,,https://www.excelsior.edu/costs-and-financing/undergraduate/,2026-09-01,seed-research-2026-09,VERIFIED,
a2434b47-a7f8-57ec-a08f-bf561ffdbfef,EXCELSIOR,BSCY,2025-2026,ACADEMIC_SERVICES_FEE,40,PER_CREDIT,2026-01-01,,https://www.excelsior.edu/costs-and-financing/undergraduate/,2026-09-01,seed-research-2026-09,VERIFIED,
64be79d7-be87-5bb0-8f45-7d698bbe0b29,EXCELSIOR,BSCY,2025-2026,TECHNOLOGY_FEE,28,PER_CREDIT,2026-01-01,,https://www.excelsior.edu/costs-and-financing/undergraduate/,2026-09-01,seed-research-2026-09,VERIFIED,
59dac4d1-3bd6-5b60-8e13-24a5e0d8c9d9,EXCELSIOR,BSLA,2025-2026,MAX_TRANSFER_CREDITS,105,CREDITS,2026-01-01,,https://www.excelsior.edu/admissions/transfer-credits/,2026-09-01,seed-research-2026-09,VERIFIED,
f5093c03-112e-540b-8397-6f7e084a3faa,EXCELSIOR,BSLA,2025-2026,RESIDENCY_CREDIT_MINIMUM,15,CREDITS,2026-01-01,,https://www.excelsior.edu/costs-and-financing/undergraduate/,2026-09-01,seed-research-2026-09,VERIFIED,
4a38143f-24cf-5c6c-9e7a-d762db7711be,EXCELSIOR,BSLA,2025-2026,UPPER_LEVEL_CREDIT_MINIMUM,21,CREDITS,2026-01-01,,https://www.excelsior.edu/costs-and-financing/undergraduate/,2026-09-01,seed-research-2026-09,VERIFIED,
ba3706d3-91ef-5f2b-bbdd-079551b47171,EXCELSIOR,BSLA,2025-2026,ACE_ACCEPTANCE,ACCEPTED,ENUM,2026-01-01,,https://www.excelsior.edu/costs-and-financing/undergraduate/,2026-09-01,seed-research-2026-09,VERIFIED,
96743cab-db45-5c3a-8cbb-5dae85e14c2d,EXCELSIOR,BSLA,2025-2026,NCCRS_ACCEPTANCE,ACCEPTED,ENUM,2026-01-01,,https://www.excelsior.edu/costs-and-financing/undergraduate/,2026-09-01,seed-research-2026-09,VERIFIED,
af915386-b88c-5221-9c98-270c666a86ba,EXCELSIOR,BSLA,2025-2026,PLA_ACCEPTANCE,ACCEPTED,ENUM,2026-01-01,,https://www.excelsior.edu/costs-and-financing/undergraduate/,2026-09-01,seed-research-2026-09,VERIFIED,
f12d0d22-2628-5348-85d6-16a9e292208a,EXCELSIOR,BSLA,2025-2026,TUITION,510,PER_CREDIT,2026-01-01,,https://www.excelsior.edu/costs-and-financing/undergraduate/,2026-09-01,seed-research-2026-09,VERIFIED,
1ab47278-c6f0-57df-b75f-d844ab98a810,EXCELSIOR,BSLA,2025-2026,TERM_WEEKS,15,WEEKS,2026-01-01,,https://www.excelsior.edu/costs-and-financing/undergraduate/,2026-09-01,seed-research-2026-09,VERIFIED,
49a199f4-9ef6-5150-980f-3e444e90ef56,EXCELSIOR,BSLA,2025-2026,APPLICATION_FEE,0,USD,2026-01-01,,https://www.excelsior.edu/costs-and-financing/undergraduate/,2026-09-01,seed-research-2026-09,VERIFIED,
df6d5cee-32f7-5508-91df-691b6b2cfe43,EXCELSIOR,BSLA,2025-2026,GRADUATION_FEE,125,USD,2026-01-01,,https://www.excelsior.edu/costs-and-financing/undergraduate/,2026-09-01,seed-research-2026-09,VERIFIED,
0dbe834e-d00f-59c2-8ce0-69fa031e2ad1,EXCELSIOR,BSLA,2025-2026,TRANSCRIPT_EVALUATION_FEE,300,USD,2026-01-01,,https://www.excelsior.edu/costs-and-financing/undergraduate/,2026-09-01,seed-research-2026-09,VERIFIED,
60b4b69f-077f-5a52-8f4f-aaba569027ef,EXCELSIOR,BSLA,2025-2026,ACADEMIC_SERVICES_FEE,40,PER_CREDIT,2026-01-01,,https://www.excelsior.edu/costs-and-financing/undergraduate/,2026-09-01,seed-research-2026-09,VERIFIED,
3af44c76-aec7-53ed-a3c9-331a095b4096,EXCELSIOR,BSLA,2025-2026,TECHNOLOGY_FEE,28,PER_CREDIT,2026-01-01,,https://www.excelsior.edu/costs-and-financing/undergraduate/,2026-09-01,seed-research-2026-09,VERIFIED,
188f58c8-fb9b-55ba-846c-09e92b1c13c2,COSC,BSBA,2026-2027,MAX_TRANSFER_CREDITS,90,CREDITS,2026-01-01,,https://www.charteroak.edu/catalog/current/fees_financial_aid_scholarships/undergraduate-current-fees.pdf,2026-09-01,seed-research-2026-09,VERIFIED,
c4e17b1f-f71c-5ca7-b775-b33f0e0d4557,COSC,BSBA,2026-2027,RESIDENCY_CREDIT_MINIMUM,30,CREDITS,2026-01-01,,https://www.charteroak.edu/catalog/current/policies-regulations-disclosures/academic-policies-regulations/credit-for-prior-learning.php,2026-09-01,seed-research-2026-09,VERIFIED,
1b02bc34-daa4-5d75-8ee2-62169a46e5ea,COSC,BSBA,2026-2027,UPPER_LEVEL_CREDIT_MINIMUM,30,CREDITS,2026-01-01,,https://www.charteroak.edu/catalog/current/fees_financial_aid_scholarships/undergraduate-current-fees.pdf,2026-09-01,seed-research-2026-09,VERIFIED,
086e8131-cdff-5204-9668-76029bcdbee6,COSC,BSBA,2026-2027,ACE_ACCEPTANCE,ACCEPTED,ENUM,2026-01-01,,https://www.charteroak.edu/catalog/current/fees_financial_aid_scholarships/undergraduate-current-fees.pdf,2026-09-01,seed-research-2026-09,VERIFIED,
85138fb9-53e7-5be9-9dca-ab0b3bde95fc,COSC,BSBA,2026-2027,NCCRS_ACCEPTANCE,ACCEPTED,ENUM,2026-01-01,,https://www.charteroak.edu/catalog/current/fees_financial_aid_scholarships/undergraduate-current-fees.pdf,2026-09-01,seed-research-2026-09,VERIFIED,
5a990d2e-ef70-5604-adcb-fb7929a9592f,COSC,BSBA,2026-2027,PLA_ACCEPTANCE,ACCEPTED,ENUM,2026-01-01,,https://www.charteroak.edu/catalog/current/fees_financial_aid_scholarships/undergraduate-current-fees.pdf,2026-09-01,seed-research-2026-09,VERIFIED,
f1991971-34bc-5af5-b142-ab693dfafbc6,COSC,BSBA,2026-2027,TUITION,329,PER_CREDIT,2026-01-01,,https://www.charteroak.edu/catalog/current/fees_financial_aid_scholarships/undergraduate-current-fees.pdf,2026-09-01,seed-research-2026-09,VERIFIED,
93a67dff-3e94-5d15-854d-1de787213d2e,COSC,BSBA,2026-2027,TERM_WEEKS,15,WEEKS,2026-01-01,,https://www.charteroak.edu/catalog/current/fees_financial_aid_scholarships/undergraduate-current-fees.pdf,2026-09-01,seed-research-2026-09,VERIFIED,
9bfe4d0c-0df4-5857-918c-250f61c67b0b,COSC,BSBA,2026-2027,APPLICATION_FEE,50,USD,2026-01-01,,https://www.charteroak.edu/catalog/current/fees_financial_aid_scholarships/undergraduate-current-fees.pdf,2026-09-01,seed-research-2026-09,VERIFIED,
b9874c02-661f-528f-b332-5e9f773c687c,COSC,BSBA,2026-2027,GRADUATION_FEE,0,USD,2026-01-01,,https://www.charteroak.edu/catalog/current/fees_financial_aid_scholarships/undergraduate-current-fees.pdf,2026-09-01,seed-research-2026-09,VERIFIED,
2e15a29d-8070-5e12-8d76-bcfea686a2c2,COSC,BSBA,2026-2027,TRANSCRIPT_EVALUATION_FEE,0,USD,2026-01-01,,https://www.charteroak.edu/catalog/current/fees_financial_aid_scholarships/undergraduate-current-fees.pdf,2026-09-01,seed-research-2026-09,VERIFIED,
61f7997a-29b1-5c95-8c99-197cc380dc01,COSC,BSCY,2026-2027,MAX_TRANSFER_CREDITS,90,CREDITS,2026-01-01,,https://www.charteroak.edu/catalog/current/fees_financial_aid_scholarships/undergraduate-current-fees.pdf,2026-09-01,seed-research-2026-09,VERIFIED,
a16dfcb8-8bc7-5e71-bda6-1733a7359828,COSC,BSCY,2026-2027,RESIDENCY_CREDIT_MINIMUM,30,CREDITS,2026-01-01,,https://www.charteroak.edu/catalog/current/policies-regulations-disclosures/academic-policies-regulations/credit-for-prior-learning.php,2026-09-01,seed-research-2026-09,VERIFIED,
6ec89bdb-f1ab-56c1-8ada-2d4a145e2fed,COSC,BSCY,2026-2027,UPPER_LEVEL_CREDIT_MINIMUM,30,CREDITS,2026-01-01,,https://www.charteroak.edu/catalog/current/fees_financial_aid_scholarships/undergraduate-current-fees.pdf,2026-09-01,seed-research-2026-09,VERIFIED,
d97f02ef-873b-54d7-bfc1-0560af77c009,COSC,BSCY,2026-2027,ACE_ACCEPTANCE,ACCEPTED,ENUM,2026-01-01,,https://www.charteroak.edu/catalog/current/fees_financial_aid_scholarships/undergraduate-current-fees.pdf,2026-09-01,seed-research-2026-09,VERIFIED,
2c9ca679-6ae3-5cb7-8348-786890faea27,COSC,BSCY,2026-2027,NCCRS_ACCEPTANCE,ACCEPTED,ENUM,2026-01-01,,https://www.charteroak.edu/catalog/current/fees_financial_aid_scholarships/undergraduate-current-fees.pdf,2026-09-01,seed-research-2026-09,VERIFIED,
c26592d9-6a0f-59f2-b705-e26763dc7422,COSC,BSCY,2026-2027,PLA_ACCEPTANCE,ACCEPTED,ENUM,2026-01-01,,https://www.charteroak.edu/catalog/current/fees_financial_aid_scholarships/undergraduate-current-fees.pdf,2026-09-01,seed-research-2026-09,VERIFIED,
145a735f-3249-56cf-85f9-0ea0832ca17b,COSC,BSCY,2026-2027,TUITION,329,PER_CREDIT,2026-01-01,,https://www.charteroak.edu/catalog/current/fees_financial_aid_scholarships/undergraduate-current-fees.pdf,2026-09-01,seed-research-2026-09,VERIFIED,
3dc1c4b9-d064-5017-863e-394db92f967f,COSC,BSCY,2026-2027,TERM_WEEKS,15,WEEKS,2026-01-01,,https://www.charteroak.edu/catalog/current/fees_financial_aid_scholarships/undergraduate-current-fees.pdf,2026-09-01,seed-research-2026-09,VERIFIED,
9c27e738-b42b-5673-8980-ddedafb031ef,COSC,BSCY,2026-2027,APPLICATION_FEE,50,USD,2026-01-01,,https://www.charteroak.edu/catalog/current/fees_financial_aid_scholarships/undergraduate-current-fees.pdf,2026-09-01,seed-research-2026-09,VERIFIED,
575459c2-9c70-53d5-8b3d-1bb623718034,COSC,BSCY,2026-2027,GRADUATION_FEE,0,USD,2026-01-01,,https://www.charteroak.edu/catalog/current/fees_financial_aid_scholarships/undergraduate-current-fees.pdf,2026-09-01,seed-research-2026-09,VERIFIED,
8e99ff37-46ca-51da-96be-e2adde5151d9,COSC,BSCY,2026-2027,TRANSCRIPT_EVALUATION_FEE,0,USD,2026-01-01,,https://www.charteroak.edu/catalog/current/fees_financial_aid_scholarships/undergraduate-current-fees.pdf,2026-09-01,seed-research-2026-09,VERIFIED,
8c8ef0d9-b689-5963-bd5a-f27a3f2fd536,COSC,BSGS,2026-2027,MAX_TRANSFER_CREDITS,90,CREDITS,2026-01-01,,https://www.charteroak.edu/catalog/current/fees_financial_aid_scholarships/undergraduate-current-fees.pdf,2026-09-01,seed-research-2026-09,VERIFIED,
1f5ab1ee-f5bc-5446-845a-3a0637bf42ad,COSC,BSGS,2026-2027,RESIDENCY_CREDIT_MINIMUM,30,CREDITS,2026-01-01,,https://www.charteroak.edu/catalog/current/policies-regulations-disclosures/academic-policies-regulations/credit-for-prior-learning.php,2026-09-01,seed-research-2026-09,VERIFIED,
b4f63905-d7b4-5717-a885-f18249c029e6,COSC,BSGS,2026-2027,UPPER_LEVEL_CREDIT_MINIMUM,30,CREDITS,2026-01-01,,https://www.charteroak.edu/catalog/current/fees_financial_aid_scholarships/undergraduate-current-fees.pdf,2026-09-01,seed-research-2026-09,VERIFIED,
419dc8b0-ce71-51f1-a06c-830f2bc8dd1a,COSC,BSGS,2026-2027,ACE_ACCEPTANCE,ACCEPTED,ENUM,2026-01-01,,https://www.charteroak.edu/catalog/current/fees_financial_aid_scholarships/undergraduate-current-fees.pdf,2026-09-01,seed-research-2026-09,VERIFIED,
6af067c7-c1d9-5aa3-adbd-b7cb84be6d02,COSC,BSGS,2026-2027,NCCRS_ACCEPTANCE,ACCEPTED,ENUM,2026-01-01,,https://www.charteroak.edu/catalog/current/fees_financial_aid_scholarships/undergraduate-current-fees.pdf,2026-09-01,seed-research-2026-09,VERIFIED,
11ccf290-c5fa-5a45-b950-e92409ab1409,COSC,BSGS,2026-2027,PLA_ACCEPTANCE,ACCEPTED,ENUM,2026-01-01,,https://www.charteroak.edu/catalog/current/fees_financial_aid_scholarships/undergraduate-current-fees.pdf,2026-09-01,seed-research-2026-09,VERIFIED,
739f9a7f-8ecd-5aa7-87b2-5ad6327689e6,COSC,BSGS,2026-2027,TUITION,329,PER_CREDIT,2026-01-01,,https://www.charteroak.edu/catalog/current/fees_financial_aid_scholarships/undergraduate-current-fees.pdf,2026-09-01,seed-research-2026-09,VERIFIED,
1ae343a1-218a-5576-a547-151ed4aa36b3,COSC,BSGS,2026-2027,TERM_WEEKS,15,WEEKS,2026-01-01,,https://www.charteroak.edu/catalog/current/fees_financial_aid_scholarships/undergraduate-current-fees.pdf,2026-09-01,seed-research-2026-09,VERIFIED,
5c5fb611-ecb7-5061-8c77-1031e64601d2,COSC,BSGS,2026-2027,APPLICATION_FEE,50,USD,2026-01-01,,https://www.charteroak.edu/catalog/current/fees_financial_aid_scholarships/undergraduate-current-fees.pdf,2026-09-01,seed-research-2026-09,VERIFIED,
9b2c5d5b-6fef-57a5-9afa-faaf59bef40e,COSC,BSGS,2026-2027,GRADUATION_FEE,0,USD,2026-01-01,,https://www.charteroak.edu/catalog/current/fees_financial_aid_scholarships/undergraduate-current-fees.pdf,2026-09-01,seed-research-2026-09,VERIFIED,
d67b230c-d589-5b61-ae40-8ac3079868e0,COSC,BSGS,2026-2027,TRANSCRIPT_EVALUATION_FEE,0,USD,2026-01-01,,https://www.charteroak.edu/catalog/current/fees_financial_aid_scholarships/undergraduate-current-fees.pdf,2026-09-01,seed-research-2026-09,VERIFIED,
971366be-f54c-51bf-bdaa-87a3df5dc515,SNHU,BSBA,2026-2027,MAX_TRANSFER_CREDITS,90,CREDITS,2026-01-01,,https://www.snhu.edu/admission/transferring-credits,2026-09-01,seed-research-2026-09,VERIFIED,
a6609567-27bd-510a-81e8-cc1eb8048b93,SNHU,BSBA,2026-2027,RESIDENCY_CREDIT_MINIMUM,30,CREDITS,2026-01-01,,https://www.snhu.edu/tuition-and-financial-aid/online,2026-09-01,seed-research-2026-09,VERIFIED,
97dcb9e9-ed8d-5db5-ba7b-ae39774f962d,SNHU,BSBA,2026-2027,UPPER_LEVEL_CREDIT_MINIMUM,30,CREDITS,2026-01-01,,https://www.snhu.edu/tuition-and-financial-aid/online,2026-09-01,seed-research-2026-09,VERIFIED,
dc3b8d2d-3dae-57dd-8639-9039aa89449d,SNHU,BSBA,2026-2027,ACE_ACCEPTANCE,ACCEPTED,ENUM,2026-01-01,,https://www.snhu.edu/tuition-and-financial-aid/online,2026-09-01,seed-research-2026-09,VERIFIED,
a8352b68-0471-5867-91c6-487873fb06e9,SNHU,BSBA,2026-2027,NCCRS_ACCEPTANCE,CASE_BY_CASE,ENUM,2026-01-01,,https://www.snhu.edu/tuition-and-financial-aid/online,2026-09-01,seed-research-2026-09,VERIFIED,
e85bae5d-64be-5bec-aa2f-9e309a2809ea,SNHU,BSBA,2026-2027,PLA_ACCEPTANCE,ACCEPTED,ENUM,2026-01-01,,https://www.snhu.edu/tuition-and-financial-aid/online,2026-09-01,seed-research-2026-09,VERIFIED,
a93ac35a-dd42-5e63-b5d9-163366f41362,SNHU,BSBA,2026-2027,TUITION,354,PER_CREDIT,2026-01-01,,https://www.snhu.edu/tuition-and-financial-aid/online,2026-09-01,seed-research-2026-09,VERIFIED,
a565b2ec-4b12-5293-bd28-b97f0ff9b53a,SNHU,BSBA,2026-2027,TERM_WEEKS,8,WEEKS,2026-01-01,,https://www.snhu.edu/tuition-and-financial-aid/online,2026-09-01,seed-research-2026-09,VERIFIED,
e7592e75-4b83-57ca-96f7-6e19695f8aa9,SNHU,BSBA,2026-2027,APPLICATION_FEE,0,USD,2026-01-01,,https://www.snhu.edu/tuition-and-financial-aid/online,2026-09-01,seed-research-2026-09,VERIFIED,
a1a9a6e1-a203-5521-b1a1-86a7bd619692,SNHU,BSBA,2026-2027,GRADUATION_FEE,0,USD,2026-01-01,,https://www.snhu.edu/tuition-and-financial-aid/online,2026-09-01,seed-research-2026-09,VERIFIED,
c8432924-18e2-5441-bad2-aca039ec3741,SNHU,BSBA,2026-2027,TRANSCRIPT_EVALUATION_FEE,0,USD,2026-01-01,,https://www.snhu.edu/tuition-and-financial-aid/online,2026-09-01,seed-research-2026-09,VERIFIED,
518f3d17-2e06-522c-8621-8438ba4fed3a,SNHU,BSCY,2026-2027,MAX_TRANSFER_CREDITS,90,CREDITS,2026-01-01,,https://www.snhu.edu/admission/transferring-credits,2026-09-01,seed-research-2026-09,VERIFIED,
2a91b0db-5550-5dc3-ae69-d67e5baa822f,SNHU,BSCY,2026-2027,RESIDENCY_CREDIT_MINIMUM,30,CREDITS,2026-01-01,,https://www.snhu.edu/tuition-and-financial-aid/online,2026-09-01,seed-research-2026-09,VERIFIED,
2abe4664-2c3d-5975-94f8-16a06dd67d7f,SNHU,BSCY,2026-2027,UPPER_LEVEL_CREDIT_MINIMUM,30,CREDITS,2026-01-01,,https://www.snhu.edu/tuition-and-financial-aid/online,2026-09-01,seed-research-2026-09,VERIFIED,
9b89f4d2-ba6c-5806-b704-b481d249caae,SNHU,BSCY,2026-2027,ACE_ACCEPTANCE,ACCEPTED,ENUM,2026-01-01,,https://www.snhu.edu/tuition-and-financial-aid/online,2026-09-01,seed-research-2026-09,VERIFIED,
4b8bd1df-24de-5ff7-8adb-d96db290987f,SNHU,BSCY,2026-2027,NCCRS_ACCEPTANCE,CASE_BY_CASE,ENUM,2026-01-01,,https://www.snhu.edu/tuition-and-financial-aid/online,2026-09-01,seed-research-2026-09,VERIFIED,
e3a22796-80df-5714-a519-55241d523f7b,SNHU,BSCY,2026-2027,PLA_ACCEPTANCE,ACCEPTED,ENUM,2026-01-01,,https://www.snhu.edu/tuition-and-financial-aid/online,2026-09-01,seed-research-2026-09,VERIFIED,
a233b036-a3b3-5aff-afd2-9e5156c0d410,SNHU,BSCY,2026-2027,TUITION,354,PER_CREDIT,2026-01-01,,https://www.snhu.edu/tuition-and-financial-aid/online,2026-09-01,seed-research-2026-09,VERIFIED,
bc648306-0a06-5659-9ad6-decfed403c91,SNHU,BSCY,2026-2027,TERM_WEEKS,8,WEEKS,2026-01-01,,https://www.snhu.edu/tuition-and-financial-aid/online,2026-09-01,seed-research-2026-09,VERIFIED,
edd543c8-2968-5a14-b3e0-73848486e1b3,SNHU,BSCY,2026-2027,APPLICATION_FEE,0,USD,2026-01-01,,https://www.snhu.edu/tuition-and-financial-aid/online,2026-09-01,seed-research-2026-09,VERIFIED,
2a48a551-3a54-560b-bbc3-370ddb6a6cab,SNHU,BSCY,2026-2027,GRADUATION_FEE,0,USD,2026-01-01,,https://www.snhu.edu/tuition-and-financial-aid/online,2026-09-01,seed-research-2026-09,VERIFIED,
e9d1e0f7-9d6b-54cf-a0f8-a4f4a383ff47,SNHU,BSCY,2026-2027,TRANSCRIPT_EVALUATION_FEE,0,USD,2026-01-01,,https://www.snhu.edu/tuition-and-financial-aid/online,2026-09-01,seed-research-2026-09,VERIFIED,
e39d89ec-6bb0-5daf-8b13-27f2a10f2504,SNHU,BAGS,2026-2027,MAX_TRANSFER_CREDITS,90,CREDITS,2026-01-01,,https://www.snhu.edu/admission/transferring-credits,2026-09-01,seed-research-2026-09,VERIFIED,
196ec4e7-2820-55a7-b5c3-985f87d3de1b,SNHU,BAGS,2026-2027,RESIDENCY_CREDIT_MINIMUM,30,CREDITS,2026-01-01,,https://www.snhu.edu/tuition-and-financial-aid/online,2026-09-01,seed-research-2026-09,VERIFIED,
698b4241-a148-5a13-856d-6604e04e319f,SNHU,BAGS,2026-2027,UPPER_LEVEL_CREDIT_MINIMUM,30,CREDITS,2026-01-01,,https://www.snhu.edu/tuition-and-financial-aid/online,2026-09-01,seed-research-2026-09,VERIFIED,
b842f81c-bd6d-547e-a7eb-46957c3cca7f,SNHU,BAGS,2026-2027,ACE_ACCEPTANCE,ACCEPTED,ENUM,2026-01-01,,https://www.snhu.edu/tuition-and-financial-aid/online,2026-09-01,seed-research-2026-09,VERIFIED,
fcece0de-dfd0-57ea-9848-556952963e83,SNHU,BAGS,2026-2027,NCCRS_ACCEPTANCE,CASE_BY_CASE,ENUM,2026-01-01,,https://www.snhu.edu/tuition-and-financial-aid/online,2026-09-01,seed-research-2026-09,VERIFIED,
09717e67-49d5-5969-bcff-c018dd0ec266,SNHU,BAGS,2026-2027,PLA_ACCEPTANCE,ACCEPTED,ENUM,2026-01-01,,https://www.snhu.edu/tuition-and-financial-aid/online,2026-09-01,seed-research-2026-09,VERIFIED,
8c0af131-e0cd-5536-9baa-f3d6b2c67fec,SNHU,BAGS,2026-2027,TUITION,354,PER_CREDIT,2026-01-01,,https://www.snhu.edu/tuition-and-financial-aid/online,2026-09-01,seed-research-2026-09,VERIFIED,
443017fb-868a-543d-972d-fa1acaea0d8f,SNHU,BAGS,2026-2027,TERM_WEEKS,8,WEEKS,2026-01-01,,https://www.snhu.edu/tuition-and-financial-aid/online,2026-09-01,seed-research-2026-09,VERIFIED,
54e1de71-9722-530c-a076-1c0d814b04fb,SNHU,BAGS,2026-2027,APPLICATION_FEE,0,USD,2026-01-01,,https://www.snhu.edu/tuition-and-financial-aid/online,2026-09-01,seed-research-2026-09,VERIFIED,
c95b0d7c-ffde-5007-bbf5-e7daba333136,SNHU,BAGS,2026-2027,GRADUATION_FEE,0,USD,2026-01-01,,https://www.snhu.edu/tuition-and-financial-aid/online,2026-09-01,seed-research-2026-09,VERIFIED,
c0c1d752-b039-54c2-a2e2-d181c3bd5ab0,SNHU,BAGS,2026-2027,TRANSCRIPT_EVALUATION_FEE,0,USD,2026-01-01,,https://www.snhu.edu/tuition-and-financial-aid/online,2026-09-01,seed-research-2026-09,VERIFIED,
2df66d98-9d7a-53d7-9689-e1e5ce3226d1,UMASS,BBA,2025-2026,MAX_TRANSFER_CREDITS,90,CREDITS,2026-01-01,,https://www.umassglobal.edu/admissions/transfer-credit,2026-09-01,seed-research-2026-09,VERIFIED,
cff68968-509c-53a8-8b24-43981f675d23,UMASS,BBA,2025-2026,RESIDENCY_CREDIT_MINIMUM,30,CREDITS,2026-01-01,,https://www.umassglobal.edu/tuition-and-aid/tuition,2026-09-01,seed-research-2026-09,VERIFIED,
c2dbdc9b-e34a-5b7f-8a56-6cd35b1bb5df,UMASS,BBA,2025-2026,UPPER_LEVEL_CREDIT_MINIMUM,36,CREDITS,2026-01-01,,https://www.umassglobal.edu/tuition-and-aid/tuition,2026-09-01,seed-research-2026-09,VERIFIED,
26aa9dd6-3360-532d-a4cf-af744ceadfc8,UMASS,BBA,2025-2026,ACE_ACCEPTANCE,ACCEPTED,ENUM,2026-01-01,,https://www.umassglobal.edu/tuition-and-aid/tuition,2026-09-01,seed-research-2026-09,VERIFIED,
7e46cfd3-31dc-526e-97e3-11adae931c2a,UMASS,BBA,2025-2026,NCCRS_ACCEPTANCE,CASE_BY_CASE,ENUM,2026-01-01,,https://www.umassglobal.edu/tuition-and-aid/tuition,2026-09-01,seed-research-2026-09,VERIFIED,
a6a7d9f4-b534-5284-a04d-726d217a7d5c,UMASS,BBA,2025-2026,PLA_ACCEPTANCE,ACCEPTED,ENUM,2026-01-01,,https://www.umassglobal.edu/tuition-and-aid/tuition,2026-09-01,seed-research-2026-09,VERIFIED,
6759acdb-0d14-581a-9521-2337c02097fc,UMASS,BBA,2025-2026,TUITION,3500,PER_TERM,2026-01-01,,https://www.umassglobal.edu/tuition-and-aid/tuition,2026-09-01,seed-research-2026-09,VERIFIED,
45b37a6c-53c6-52f8-94f7-bb0451bdc0e1,UMASS,BBA,2025-2026,TERM_WEEKS,24,WEEKS,2026-01-01,,https://www.umassglobal.edu/tuition-and-aid/tuition,2026-09-01,seed-research-2026-09,VERIFIED,
4706f260-63ef-505f-bb72-67ddf86f916b,UMASS,BBA,2025-2026,APPLICATION_FEE,0,USD,2026-01-01,,https://www.umassglobal.edu/tuition-and-aid/tuition,2026-09-01,seed-research-2026-09,VERIFIED,
906f180d-a718-5381-a393-82a64e50b5ae,UMASS,BBA,2025-2026,GRADUATION_FEE,0,USD,2026-01-01,,https://www.umassglobal.edu/tuition-and-aid/tuition,2026-09-01,seed-research-2026-09,VERIFIED,
80688c51-ca25-59f3-97c7-b85f0716fa51,UMASS,BBA,2025-2026,TRANSCRIPT_EVALUATION_FEE,0,USD,2026-01-01,,https://www.umassglobal.edu/tuition-and-aid/tuition,2026-09-01,seed-research-2026-09,VERIFIED,
c7f076ed-c3c7-524a-a24f-f9b7acc9c515,UMASS,BBA,2025-2026,TECHNOLOGY_FEE,215,PER_TERM,2026-01-01,,https://www.umassglobal.edu/tuition-and-aid/tuition,2026-09-01,seed-research-2026-09,VERIFIED,
b7668db0-fca8-5a0d-a9da-2bfc8833c7f4,UMASS,BSIT,2025-2026,MAX_TRANSFER_CREDITS,90,CREDITS,2026-01-01,,https://www.umassglobal.edu/admissions/transfer-credit,2026-09-01,seed-research-2026-09,VERIFIED,
7405bf0d-bc5a-5b5c-ad19-ae7c3a11667a,UMASS,BSIT,2025-2026,RESIDENCY_CREDIT_MINIMUM,30,CREDITS,2026-01-01,,https://www.umassglobal.edu/tuition-and-aid/tuition,2026-09-01,seed-research-2026-09,VERIFIED,
0840a547-fdc7-52be-afa0-b92499b44073,UMASS,BSIT,2025-2026,UPPER_LEVEL_CREDIT_MINIMUM,36,CREDITS,2026-01-01,,https://www.umassglobal.edu/tuition-and-aid/tuition,2026-09-01,seed-research-2026-09,VERIFIED,
27512f1d-eb4e-59a5-a8f2-b403405bc872,UMASS,BSIT,2025-2026,ACE_ACCEPTANCE,ACCEPTED,ENUM,2026-01-01,,https://www.umassglobal.edu/tuition-and-aid/tuition,2026-09-01,seed-research-2026-09,VERIFIED,
34a529ca-de55-565b-b004-216c6ff926eb,UMASS,BSIT,2025-2026,NCCRS_ACCEPTANCE,CASE_BY_CASE,ENUM,2026-01-01,,https://www.umassglobal.edu/tuition-and-aid/tuition,2026-09-01,seed-research-2026-09,VERIFIED,
8e6fde94-0f42-5e3b-841c-63df5c588f0f,UMASS,BSIT,2025-2026,PLA_ACCEPTANCE,ACCEPTED,ENUM,2026-01-01,,https://www.umassglobal.edu/tuition-and-aid/tuition,2026-09-01,seed-research-2026-09,VERIFIED,
fe83b7d8-9705-5798-a912-fb8f45a33214,UMASS,BSIT,2025-2026,TUITION,3500,PER_TERM,2026-01-01,,https://www.umassglobal.edu/tuition-and-aid/tuition,2026-09-01,seed-research-2026-09,VERIFIED,
32cd4c9a-b378-550a-a000-95131c28aa0f,UMASS,BSIT,2025-2026,TERM_WEEKS,24,WEEKS,2026-01-01,,https://www.umassglobal.edu/tuition-and-aid/tuition,2026-09-01,seed-research-2026-09,VERIFIED,
